kapt_code,area_sqm,transaction_count,first_deal,last_deal
A61881402,101.99,17,2020-07-03,2026-09-14
A61881402,114.49,24,2020-01-20,2026-07-23
A61881402,133.77,43,2020-01-18,2026-05-12
A61881402,149.87,5,2020-10-26,2021-10-13
A61881402,202.34,1,2021-11-30,2021-11-30
A61970112,59.95,124,2020-02-15,2026-08-28
A61970112,84.03,5,2020-10-28,2024-11-20
A61970112,84.6,112,2020-02-04,2026-08-03
A61970112,84.69,21,2020-02-12,2026-05-13
A61970210,49.4778,1,2020-08-07,2020-08-07
A61970210,59.9882,80,2020-01-08,2026-06-13
A61970210,84.9888,85,2020-01-30,2026-06-08
A61970210,130.04,11,2021-01-19,2026-01-26
A61970311,46.2,51,2020-03-05,2026-05-28
A61970311,59.83,107,2020-02-05,2026-08-15
A61970311,59.92,77,2020-03-31,2026-09-03
A61990108,71.722,31,2020-01-06,2026-09-08
A61990108,84.9005,71,2020-01-02,2026-08-30
A61990108,84.922,38,2020-02-05,2026-07-03
A61990108,84.9436,18,2020-04-27,2026-09-11
A61990108,84.9753,37,2020-01-15,2026-03-21
A61990108,115.6401,20,2020-05-01,2025-12-22
A61990108,119.8992,1,2021-01-16,2021-01-16
A61990108,134.6955,15,2020-05-06,2026-08-10
A61990110,59.8832,178,2020-01-09,2026-09-15
A61990110,84.7808,149,2020-01-11,2026-08-31
A61990110,84.8834,65,2020-03-19,2026-06-20
A61990514,59.85,225,2020-01-30,2026-09-10
A61990514,84.985,145,2020-01-07,2026-08-07
A61990514,99.9,30,2020-03-09,2026-08-31
A61990609,32.76,22,2020-01-23,2025-05-11
A61990609,39.3,35,2020-02-03,2026-05-29
A61990609,39.69,48,2020-02-06,2026-06-19
A61990609,39.99,44,2020-03-13,2026-03-10
A61990609,42.48,11,2020-01-21,2026-04-26
A61996005,84.85,87,2020-02-12,2026-08-01
A61996005,84.9,20,2020-02-01,2026-07-28
A61996005,101.74,58,2020-01-04,2026-07-28
A61996005,122.42,8,2020-06-16,2025-08-15
A61996005,123.35,57,2020-01-06,2026-07-28
A61996005,146.81,24,2020-01-02,2026-06-10
A61996102,59.81,35,2020-02-14,2026-09-14
A61996102,59.83,48,2020-11-11,2026-08-18
A61996102,84.41,28,2020-05-06,2024-10-15
A61996102,84.53,7,2020-06-25,2025-04-25
A61996102,84.59,40,2020-04-16,2026-09-11
A61996102,84.73,6,2020-10-17,2023-12-08
A61996102,84.93,7,2020-02-21,2025-03-14
A61996102,84.99,21,2020-01-03,2026-07-03
A61996107,59.4964,2,2022-08-10,2025-03-28
A61996107,59.6502,121,2020-01-09,2026-06-26
A61996107,59.8245,106,2020-02-06,2026-09-11
A61996107,59.8302,118,2020-01-11,2026-07-03
A61996107,74.258,47,2020-03-31,2026-09-08
A61996107,74.5241,12,2020-01-18,2026-08-11
A61996107,84.8734,169,2020-01-05,2026-09-11
A61996107,84.9899,24,2020-03-07,2026-09-08
A61996107,84.9923,68,2020-01-13,2026-07-04
A61996107,84.9971,96,2020-01-01,2026-09-01
A61996108,59.997,213,2020-01-03,2026-07-14
A61996108,79.6089,89,2020-01-13,2026-08-08
A61996108,79.6526,95,2020-01-04,2026-09-02
A61996109,101.5883,66,2020-02-08,2026-08-31
A61996109,101.8124,136,2020-01-31,2026-08-20
A61996109,127.2641,77,2020-03-06,2026-09-05
A61996109,149.6196,10,2020-01-01,2023-07-04
A61996110,59.9337,244,2020-01-15,2026-09-10
A61996110,59.9856,28,2020-08-17,2026-07-27
A61996110,78.5355,72,2020-01-02,2026-05-16
A61996110,84.9803,113,2020-01-13,2026-06-19
A61996110,84.9864,79,2020-02-02,2026-08-11
A61996110,84.9882,53,2020-04-09,2025-12-17
A61996111,59.997,219,2020-01-02,2026-08-05
A61996111,84.999,158,2020-01-10,2026-09-04
A61996111,84.9993,148,2020-01-20,2026-08-17
A61996114,65.9397,22,2020-02-08,2026-06-27
A61996114,65.9876,140,2020-02-26,2026-07-23
A61996114,75.5781,82,2020-01-06,2026-08-12
A61996114,84.9174,131,2020-01-11,2026-09-04
A61996114,84.9938,63,2020-02-20,2026-05-25
A61996114,100.2336,17,2020-07-06,2025-08-02
A61996114,100.7622,93,2020-03-20,2026-08-06
A61996115,59.8881,98,2020-04-25,2026-06-19
A61996115,84.9281,56,2020-02-03,2026-09-04
A61996115,84.9821,72,2020-01-13,2026-04-19
A61996204,84.981,55,2020-06-20,2026-06-25
A61996204,84.988,45,2020-03-23,2026-09-12
A61996204,116.024,71,2020-01-02,2026-04-20
A61996204,132.248,36,2020-01-16,2025-12-19
A61996204,143.699,18,2020-01-30,2025-12-30
A61996204,166.186,32,2020-05-15,2025-06-18
A61996303,107.83,77,2020-04-11,2026-08-03
A61996303,110.33,19,2020-08-29,2026-04-25
A61996303,116.69,22,2020-06-23,2026-01-26
A61996303,138.22,15,2020-04-10,2026-03-14
A61996303,139.93,8,2020-02-24,2024-07-25
A61996303,140.11,19,2020-06-03,2025-12-05
A61996303,152.64,14,2020-01-13,2026-04-27
A61996306,109.3076,43,2020-02-18,2026-03-30
A61996306,109.6398,27,2020-02-03,2026-04-02
A61996306,110.1369,16,2020-01-31,2026-06-03
A61996306,122.9131,70,2020-01-20,2026-06-27
A61996306,123.4835,47,2020-01-05,2026-07-16
A61996306,135.6199,51,2020-01-06,2026-08-19
A61996306,147.1351,17,2020-02-14,2026-01-22
